ŽžŠÔ,”òs‹@,ŠŠ‘–˜H
7:00,D10,34R
7:00,D8,34L
7:04,D81,34R
7:01,D2,34R
7:01,D4,34L
7:05,D6,34R
7:06,D82,34L
7:10,D1,34L
7:11,D81,34R
7:12,D82,34R
7:15,D81,34R
7:15,D12,34R
7:20,D82,34L
7:25,D81,34R
7:25,D3,34L
7:35,D7,34R
7:40,D5,34L
7:40,D82,34R
7:45,D82,34R
7:50,D81,34L
7:55,D81,16L
7:55,D1,16R
8:00,D11,16L
8:00,D6,16R
8:00,D4,16L
8:09,’…—¤,16L
8:10,’…—¤,16R
8:15,D1,16L
8:15,’…—¤,16R
8:16,’…—¤,16R
8:17,’…—¤,16R
8:18,’…—¤,16R
8:20,’…—¤,16R
8:21,’…—¤,16R
8:25,D8,16R
8:30,’…—¤,16L
8:35,’…—¤,16L
8:35,’…—¤,16R
8:40,’…—¤,16L
8:50,D81,16R
8:50,’…—¤,16L
8:55,D5,16L
8:55,D4,16R
8:58,D11,16L
8:56,D2,16R
9:00,D9,16L
9:00,D11,16R
9:01,D6,16L
9:08,’…—¤,16R
9:08,’…—¤,16L
9:09,’…—¤,16R
9:05,D3,16L
9:10,’…—¤,16R
9:10,D7,16R
9:10,D12,16L
9:10,I54,16L
9:15,I57,16L
9:19,’…—¤,16R
9:20,’…—¤,16R
9:21,’…—¤,16R
9:22,’…—¤,16R
9:23,’…—¤,16R
9:24,’…—¤,16L
9:24,’…—¤,16R
9:25,D12,16L
9:25,’…—¤,16R
9:35,D82,16R
9:35,’…—¤,16L
9:36,’…—¤,16L
9:40,D10,16L
9:40,D6,16R
9:47,’…—¤,16L
9:50,D3,16L
9:50,D82,16R
9:55,D1,16R
9:59,’…—¤,16L
10:00,’…—¤,16L
10:00,D11,16L
10:00,D4,16R
10:00,D8,16L
10:01,D6,16L
10:09,’…—¤,16L
10:09,’…—¤,16R
10:05,D5,16L
10:05,D81,16R
10:10,D9,16R
10:10,D81,16L
10:13,D12,16L
10:15,D2,16R
10:30,I55,16L
10:35,D6,16R
10:45,’…—¤,16L
10:45,’…—¤,16R
10:50,’…—¤,16L
10:50,’…—¤,16R
10:55,D1,16L
10:55,I53,16R
11:02,’…—¤,16R
11:03,’…—¤,16R
11:04,’…—¤,16R
11:00,D7,16L
11:05,’…—¤,16R
11:06,’…—¤,16R
11:07,’…—¤,16R
11:08,’…—¤,16R
11:10,D10,16L
11:10,’…—¤,16R
11:11,’…—¤,16R
11:15,D3,16R
11:17,’…—¤,16L
11:18,’…—¤,16L
11:20,’…—¤,16L
11:25,D4,16L
11:25,’…—¤,16R
11:26,’…—¤,16R
11:30,D81,16R
11:34,’…—¤,16L
11:35,’…—¤,16L
11:36,’…—¤,16L
11:35,D1,16L
11:40,D6,16R
11:40,D5,16L
11:43,D11,16L
11:45,D8,16R
11:45,I54,16L
11:50,D11,16L
11:54,’…—¤,16R
11:55,D2,16R
11:55,D6,16L
12:03,’…—¤,16L
12:04,’…—¤,16L
12:00,D82,16R
12:00,D7,16L
12:08,’…—¤,16L
12:09,’…—¤,16R
12:09,’…—¤,16L
12:05,D9,16R
12:05,I55,16L
12:10,D3,16R
12:13,’…—¤,16L
12:14,’…—¤,16L
12:15,’…—¤,16L
12:16,’…—¤,16L
12:20,I53,16L
12:20,’…—¤,16R
12:25,D10,16R
12:25,D1,16L
12:26,D82,16R
12:34,’…—¤,16R
12:30,D5,16L
12:30,D81,16R
12:35,D12,16R
12:35,D4,16L
12:40,I56,16R
12:44,’…—¤,16L
12:50,D81,16L
12:50,D11,16R
12:50,D6,16R
12:58,’…—¤,16L
12:59,’…—¤,16L
12:55,D11,16R
13:00,D8,16L
13:00,D81,16R
13:08,’…—¤,16L
13:10,’…—¤,16R
13:10,’…—¤,16L
13:15,D6,16L
13:15,’…—¤,16R
13:16,’…—¤,16R
13:20,D9,16R
13:23,’…—¤,16L
13:25,D12,16L
13:28,’…—¤,16R
13:29,’…—¤,16R
13:35,’…—¤,16R
13:40,’…—¤,16L
13:40,’…—¤,16R
13:45,’…—¤,16L
13:50,D11,16R
13:50,D5,16L
13:58,’…—¤,16R
13:55,D11,16R
13:59,’…—¤,16L
14:00,’…—¤,16L
14:00,D2,16L
14:00,D4,16R
14:09,’…—¤,16L
14:05,D81,16R
14:05,D7,16L
14:13,’…—¤,16L
14:13,’…—¤,16R
14:14,’…—¤,16L
14:15,D10,16R
14:15,D6,16L
14:17,I53,16R
14:23,’…—¤,16L
14:24,’…—¤,16R
14:25,D8,16L
14:25,D82,16R
